Indicators Results List: Institutions   Filter Results By: Institutions   Filter Value(s): None   Show: Top
,Institutions,Countries/Regions,Web of Science Documents,Cites,Cites/Paper,Top Papers
"2745","HOPITAL UNIVERSITAIRE AVICENNE - APHP","FRANCE","3053","79497","26.04","86"
"2746","ROYAL LIVERPOOL UNIVERSITY HOSPITAL","ENGLAND","1832","79333","43.30","67"
"2747","CHINA INSTITUTE OF WATER RESOURCES & HYDROPOWER RESEARCH","CHINA MAINLAND","5214","79327","15.21","45"
"2748","HEBEI NORMAL UNIVERSITY","CHINA MAINLAND","5986","79234","13.24","62"
"2749","VAN ANDEL RESEARCH INSTITUTE","USA","753","79211","105.19","50"
"2750","RESEARCH CENTER OF NEUROLOGY","RUSSIA","550","79160","143.93","50"
"2751","EAST CHINA JIAOTONG UNIVERSITY","CHINA MAINLAND","6193","79106","12.77","84"
"2752","TRANSLATIONAL GENOMICS RESEARCH INSTITUTE","USA","1285","79025","61.50","75"
"2753","STEVENS INSTITUTE OF TECHNOLOGY","USA","4108","78885","19.20","58"
"2754","UNIVERSITY OF PUERTO RICO MEDICAL SCIENCES CAMPUS","USA","3240","78861","24.34","59"
"2755","ALBERT EINSTEIN CENTER FOR FUNDAMENTAL PHYSICS","SWITZERLAND","1922","78833","41.02","82"
"2756","MACKAY MEMORIAL HOSPITAL","TAIWAN","4677","78819","16.85","33"
"2757","VA PITTSBURGH HEALTHCARE SYSTEM","USA","2602","78802","30.29","61"
"2758","HARBIN NORMAL UNIVERSITY","CHINA MAINLAND","4051","78773","19.45","80"
"2759","DELTARES","NETHERLANDS","2462","78769","31.99","68"
"2760","ULUDAG UNIVERSITY","TURKIYE","7645","78766","10.30","45"
"2761","IRCCS MULTIMEDICA","ITALY","1653","78758","47.65","71"
"2762","ARCISPEDALE SANT'ANNA","ITALY","3478","78609","22.60","67"
"2763","QINGHAI UNIVERSITY","CHINA MAINLAND","6795","78437","11.54","52"
"2764","LUDONG UNIVERSITY","CHINA MAINLAND","5839","78433","13.43","62"
"2765","INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA","MALAYSIA","4179","78419","18.77","45"
"2766","OAK RIDGE ASSOCIATED UNIVERSITIES","USA","3600","78394","21.78","60"
"2767","OXFORD BROOKES UNIVERSITY","ENGLAND","4145","78391","18.91","42"
"2768","INSTITUTO NACIONAL INVESTIGACION TECNOLOGIA AGRARIA ALIMENTARIA (INIA)","SPAIN","2198","78371","35.66","40"
"2769","NATIONAL INSTITUTES FOR QUANTUM SCIENCE & TECHNOLOGY","JAPAN","5966","78325","13.13","31"
"2770","OCHSNER HEALTH SYSTEM","USA","2660","78303","29.44","98"
"2771","NATIONAL INSTITUTE OF BIOLOGICAL SCIENCES, BEIJING","CHINA MAINLAND","1239","78290","63.19","66"
"2772","NIH NATIONAL EYE INSTITUTE (NEI)","USA","1793","78285","43.66","46"
"2773","FONDAZIONE EDMUND MACH","ITALY","2599","78282","30.12","53"
"2774","OAK RIDGE INSTITUTE FOR SCIENCE & EDUCATION","USA","3582","78215","21.84","60"
"2775","XI'AN TECHNOLOGICAL UNIVERSITY","CHINA MAINLAND","5519","78203","14.17","79"
"2776","QOM UNIV MED SCI","N/A","1204","78102","64.87","54"
"2777","INDIAN INSTITUTE OF SCIENCE EDUCATION & RESEARCH (IISER) - THIRUVANANTHAPURAM","INDIA","2115","78077","36.92","43"
"2778","MALAVIYA NATIONAL INSTITUTE OF TECHNOLOGY JAIPUR","INDIA","4502","78031","17.33","56"
"2779","FACULTE DES SCIENCES DE TUNIS (FST)","TUNISIA","7079","77940","11.01","17"
"2780","GUILAN UNIVERSITY OF MEDICAL SCIENCES","IRAN","2639","77926","29.53","67"
"2781","WESTERN NORWAY UNIVERSITY OF APPLIED SCIENCES","NORWAY","4309","77808","18.06","66"
"2782","GLENFIELD HOSPITAL","ENGLAND","1640","77738","47.40","84"
"2783","HUNAN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","3784","77703","20.53","128"
"2784","CHONGQING INSTITUTE OF GREEN & INTELLIGENT TECHNOLOGY, CAS","CHINA MAINLAND","3400","77666","22.84","62"
"2785","WUHAN JINYINTAN HOSPITAL","CHINA MAINLAND","338","77605","229.60","27"
"2786","CHU DE REIMS","FRANCE","3688","77595","21.04","48"
"2787","CITY COUNCIL BARCELONA","N/A","1322","77548","58.66","49"
"2788","CUHK SHENZHEN RESEARCH INSTITUTE","CHINA MAINLAND","2225","77541","34.85","67"
"2789","INSTITUTE OF BASIC MEDICAL SCIENCES - CAMS","CHINA MAINLAND","1850","77522","41.90","41"
"2790","UNIVERSIDAD DE VALPARAISO","CHILE","4221","77486","18.36","45"
"2791","CONCORD REPATRIATION GENERAL HOSPITAL","AUSTRALIA","2861","77418","27.06","91"
"2792","CHONGQING NORMAL UNIVERSITY","CHINA MAINLAND","5535","77373","13.98","99"
"2793","ASWAN UNIVERSITY","EGYPT","4093","77319","18.89","53"
"2793","MERSIN UNIVERSITY","TURKIYE","5441","77319","14.21","42"
"2795","DE MONTFORT UNIVERSITY","ENGLAND","4069","77244","18.98","76"
"2796","INSTITUTE FOR PLASMA RESEARCH (IPR)","INDIA","2269","77214","34.03","54"
"2797","KAGAWA UNIVERSITY","JAPAN","4483","77166","17.21","61"
"2798","VISVA BHARATI UNIVERSITY","INDIA","3885","77158","19.86","35"
"2799","NANJING UNIVERSITY OF FINANCE & ECONOMICS","CHINA MAINLAND","4581","77126","16.84","116"
"2800","INSTITUTE OF MARINE RESEARCH - NORWAY","NORWAY","3529","77081","21.84","70"
"2801","WILFRID LAURIER UNIVERSITY","CANADA","4514","77080","17.08","65"
"2802","THE SANTA FE INSTITUTE","USA","2918","77071","26.41","94"
"2803","UNIVERSITY DIEGO PORTALES","CHILE","3197","76974","24.08","55"
"2804","FLORIDA INSTITUTE OF TECHNOLOGY","USA","3608","76949","21.33","52"
"2805","WALTER REED ARMY INSTITUTE OF RESEARCH (WRAIR)","USA","3169","76939","24.28","38"
"2806","INTERNATIONAL ISLAMIC UNIVERSITY, PAKISTAN","PAKISTAN","4356","76906","17.66","77"
"2807","SAGA UNIVERSITY","JAPAN","5278","76905","14.57","47"
"2808","UNIVERSITY OF YAMANASHI","JAPAN","5230","76870","14.70","32"
"2809","HYOGO MEDICAL UNIVERSITY","JAPAN","4739","76830","16.21","44"
"2810","NIH NATIONAL INSTITUTE OF ARTHRITIS & MUSCULOSKELETAL & SKIN DISEASES (NIAMS)","USA","1428","76822","53.80","84"
"2811","UNIVERSIDAD DE ANTOFAGASTA","CHILE","2631","76818","29.20","60"
"2812","CANCER RESEARCH CENTER OF HAWAII","USA","1987","76781","38.64","78"
"2813","UNIVERSIDAD DE LA COSTA","COLOMBIA","1719","76746","44.65","78"
"2814","DANISH NATIONAL ENVIRONMENTAL RESEARCH INSTITUTE","DENMARK","676","76743","113.53","72"
"2815","MEDICAL UNIVERSITY VARNA","BULGARIA","953","76736","80.52","45"
"2816","CHILDREN'S HOSPITAL RESEARCH INSTITUTE OF MANITOBA","CANADA","2992","76696","25.63","76"
"2817","SEOUL NATIONAL UNIVERSITY OF SCIENCE & TECHNOLOGY","SOUTH KOREA","6194","76639","12.37","19"
"2818","ARMY ENGINEERING UNIVERSITY OF PLA","CHINA MAINLAND","6407","76635","11.96","26"
"2819","UNIVERSITY OF HEALTH SCIENCES TURKEY","TURKIYE","15477","76629","4.95","44"
"2820","CNRS - INSTITUTE FOR HUMANITIES & SOCIAL SCIENCES (INSHS)","FRANCE","6154","76566","12.44","35"
"2821","NERC BRITISH GEOLOGICAL SURVEY","ENGLAND","2959","76561","25.87","43"
"2822","UNIVERSITY OF LEOBEN","AUSTRIA","4272","76554","17.92","26"
"2823","MARIA CURIE-SKLODOWSKA UNIVERSITY","POLAND","5996","76550","12.77","35"
"2824","HOSPITAL UNIVERSITARIO CRUCES","SPAIN","2972","76542","25.75","56"
"2825","UNIVERSITE FERHAT ABBAS SETIF","ALGERIA","2962","76529","25.84","57"
"2826","FED TEACHING HOSP","N/A","315","76495","242.84","50"
"2827","TRI-SERVICE GENERAL HOSPITAL","TAIWAN","6010","76475","12.72","33"
"2828","INTERNATIONAL MAIZE & WHEAT IMPROVEMENT CENTER (CIMMYT)","MEXICO","2701","76408","28.29","74"
"2829","NANJING INSTITUTE OF ASTRONOMICAL OPTICS & TECHNOLOGY, NAOC, CAS","CHINA MAINLAND","3434","76387","22.24","53"
"2830","INSTITUTE OF BOTANY OF THE CZECH ACADEMY OF SCIENCES","CZECH REPUBLIC","2427","76377","31.47","70"
"2831","AVIGNON UNIVERSITE","FRANCE","3676","76359","20.77","66"
"2832","AGRICULTURAL RESEARCH CENTER - EGYPT","EGYPT","5459","76346","13.99","80"
"2833","SABANCI UNIVERSITY","TURKIYE","4186","76312","18.23","55"
"2834","HAWASSA UNIVERSITY","ETHIOPIA","2720","76194","28.01","48"
"2835","COPENHAGEN BUSINESS SCHOOL","DENMARK","3825","76089","19.89","75"
"2836","UNIVERSITY OF NEUCHATEL","SWITZERLAND","3690","76049","20.61","63"
"2837","GUANGDONG ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND","4811","75984","15.79","57"
"2838","DUKE KUNSHAN UNIVERSITY","CHINA MAINLAND","1585","75981","47.94","61"
"2839","ALLIANCE","FRANCE","2473","75908","30.69","66"
"2840","CHUNG SHAN MEDICAL UNIVERSITY HOSPITAL","TAIWAN","4997","75876","15.18","25"
"2841","CALIFORNIA STATE UNIVERSITY NORTHRIDGE","USA","3540","75789","21.41","66"
"2842","WOLLO UNIV","N/A","1850","75680","40.91","64"
"2843","EAST CHINA UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","5763","75661","13.13","52"
"2844","IRCCS POLICLINICO SAN DONATO","ITALY","3342","75624","22.63","67"
"2845","MEDIMMUNE","USA","1449","75574","52.16","47"
"2846","UNIVERSITY BRUNEI DARUSSALAM","BRUNEI","2750","75545","27.47","75"
"2847","HUDSON INSTITUTE OF MEDICAL RESEARCH","AUSTRALIA","2225","75529","33.95","42"
"2848","US AIR FORCE RESEARCH LABORATORY","USA","3230","75456","23.36","35"
"2849","UNIVERSITY OF RIJEKA","CROATIA","5024","75429","15.01","58"
"2850","CATHOLIC UNIVERSITY OF AMERICA","USA","3880","75419","19.44","60"
"2851","VOLCANI INSTITUTE OF AGRICULTURAL RESEARCH","ISRAEL","3114","75412","24.22","78"
"2852","ECOLE NATIONALE DINGENIEURS DE SFAX (ENIS)","TUNISIA","4912","75392","15.35","27"
"2853","YOKOHAMA NATIONAL UNIVERSITY","JAPAN","5413","75336","13.92","34"
"2854","ONDOKUZ MAYIS UNIVERSITY","TURKIYE","7872","75311","9.57","39"
"2855","CARDIOVASCULAR RESEARCH FOUNDATION (CRF)","USA","1685","75217","44.64","110"
"2856","UNIVERSITY OF KURDISTAN","IRAN","4100","75206","18.34","70"
"2857","SIMMONS UNIVERSITY","USA","872","75145","86.18","52"
"2858","UNIVERSITY OF MANNHEIM","GERMANY (FED REP GER)","4350","75024","17.25","65"
"2859","INSTITUTO DE INVESTIGACION BIOMEDICA DE MALAGA Y PLATAFORMA EN NANOMEDICINA (IBIMA)","SPAIN","3621","75006","20.71","71"
"2860","CSIC - CENTRO NACIONAL DE BIOTECNOLOGIA (CNB)","SPAIN","2283","74972","32.84","52"
"2861","WUHAN POLYTECHNIC UNIVERSITY","CHINA MAINLAND","4714","74921","15.89","53"
"2861","SHAHROOD UNIVERSITY OF TECHNOLOGY","IRAN","4876","74921","15.37","39"
"2863","HOSPITAL SANTA MARIA","PORTUGAL","2399","74896","31.22","77"
"2864","LANDCARE RESEARCH - NEW ZEALAND","NEW ZEALAND","2687","74873","27.86","91"
"2865","HAROKOPIO UNIVERSITY ATHENS","GREECE","2063","74796","36.26","61"
"2866","UNIVERSITY HOSPITAL OF NORTH NORWAY","NORWAY","3104","74647","24.05","59"
"2867","MINISTRY OF WATER RESOURCES","CHINA MAINLAND","3521","74640","21.20","60"
"2868","JAPAN SYNCHROTRON RADIATION RESEARCH INSTITUTE","JAPAN","4194","74612","17.79","50"
"2869","SHANXI AGRICULTURAL UNIVERSITY","CHINA MAINLAND","6362","74516","11.71","53"
"2870","NATIONAL TAIWAN OCEAN UNIVERSITY","TAIWAN","5707","74510","13.06","39"
"2871","CHONGQING JIAOTONG UNIVERSITY","CHINA MAINLAND","6964","74473","10.69","66"
"2872","UNIVERSITY OF KARACHI","PAKISTAN","6363","74471","11.70","49"
"2873","SHANDONG SECOND MEDICAL UNIVERSITY","CHINA MAINLAND","6171","74449","12.06","57"
"2874","LEIBNIZ INSTITUT FUR KATALYSE E.V. AN DER UNIVERSITAT ROSTOCK (LIKAT)","GERMANY (FED REP GER)","2567","74361","28.97","46"
"2875","TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER LUBBOCK","USA","3315","74313","22.42","70"
"2876","UNIVERSITY ZAGREB HOSPITAL","CROATIA","3801","74113","19.50","93"
"2877","INSTITUTE FOR CLINICAL & EXPERIMENTAL MEDICINE (IKEM)","CZECH REPUBLIC","1884","74083","39.32","99"
"2878","A.T. STILL UNIVERSITY OF HEALTH SCIENCES","USA","1227","74066","60.36","62"
"2879","WROCLAW UNIVERSITY OF ENVIRONMENTAL & LIFE SCIENCES","POLAND","6026","74036","12.29","28"
"2880","MENDEL UNIVERSITY IN BRNO","CZECH REPUBLIC","4927","73946","15.01","74"
"2881","LABORATORIO ASSOCIADO ICVS 3B'S","PORTUGAL","2594","73877","28.48","37"
"2882","MICHIGAN STATE UNIVERSITY COLLEGE OF HUMAN MEDICINE","USA","3499","73865","21.11","59"
"2883","NATIONAL CENTRE FOR PHYSICS - PAKISTAN","PAKISTAN","3242","73860","22.78","36"
"2884","TAMKANG UNIVERSITY","TAIWAN","4149","73826","17.79","67"
"2885","CALIFORNIA STATE UNIVERSITY LOS ANGELES","USA","2371","73817","31.13","75"
"2886","TSHWANE UNIVERSITY OF TECHNOLOGY","SOUTH AFRICA","3629","73764","20.33","38"
"2887","SAMSUNG ELECTRONICS","SOUTH KOREA","4231","73750","17.43","61"
"2888","LINCOLN UNIVERSITY - NEW ZEALAND","NEW ZEALAND","3459","73741","21.32","49"
"2889","WITTEN HERDECKE UNIVERSITY","GERMANY (FED REP GER)","4174","73739","17.67","55"
"2890","GLASGOW CALEDONIAN UNIVERSITY","SCOTLAND","3260","73727","22.62","61"
"2891","MRC","N/A","1201","73687","61.35","48"
"2892","UNIVERSITY OF TRNAVA","SLOVAKIA","533","73628","138.14","47"
"2893","IMT ATLANTIQUE","FRANCE","3338","73577","22.04","67"
"2894","CALIFORNIA PACIFIC MEDICAL CENTER","USA","1547","73439","47.47","80"
"2895","LAIKO GENERAL HOSPITAL","GREECE","2797","73421","26.25","84"
"2896","LEUPHANA UNIVERSITY LUNEBURG","GERMANY (FED REP GER)","3025","73359","24.25","67"
"2897","LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER AT SHREVEPORT","USA","3169","73317","23.14","59"
"2898","KOREA INSTITUTE OF MATERIALS SCIENCE (KIMS)","SOUTH KOREA","3516","73299","20.85","17"
"2899","AIRLANGGA UNIVERSITY","INDONESIA","4561","73290","16.07","58"
"2900","CHONGQING UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","5937","73283","12.34","79"
"2901","INSTITUTE OF SCIENCE & TECHNOLOGY - AUSTRIA","AUSTRIA","2906","73242","25.20","88"
"2902","NORWEGIAN SCHOOL OF SPORT SCIENCES","NORWAY","2257","73205","32.43","65"
"2903","UNIVERSITY OF PAVOL JOZEF SAFARIK KOSICE","SLOVAKIA","4983","73169","14.68","41"
"2904","UNIVERSITY OF SOUTH-EASTERN NORWAY","NORWAY","3895","73166","18.78","65"
"2905","CSIC - ESTACION BIOLOGICA DE DONANA (EBD)","SPAIN","2855","73065","25.59","37"
"2906","RAJA RAMANNA CENTRE FOR ADVANCED TECHNOLOGY","INDIA","1966","73049","37.16","53"
"2907","SOLEIL SYNCHROTRON","FRANCE","3721","73042","19.63","37"
"2908","NATL CTR CARDIOL & INTERNAL DIS","N/A","86","73021","849.08","58"
"2909","SHENYANG UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND","6643","72995","10.99","70"
"2910","CSIR - INSTITUTE OF GENOMICS & INTEGRATIVE BIOLOGY (IGIB)","INDIA","1564","72953","46.65","43"
"2910","TAIYUAN UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","5404","72953","13.50","126"
"2912","CSIC - CENTRO DE BIOLOGIA MOLECULAR SEVERO OCHOA (CBM)","SPAIN","2187","72931","33.35","33"
"2913","BOSCH","GERMANY (FED REP GER)","2676","72916","27.25","53"
"2914","HOPITAL UNIVERSITAIRE ARMAND-TROUSSEAU - APHP","FRANCE","3091","72912","23.59","51"
"2915","GERMAN CTR LUNG RES DZL","N/A","2601","72911","28.03","83"
"2916","TAKEDA PHARMACEUTICAL COMPANY LTD","JAPAN","2853","72909","25.56","60"
"2917","FINNISH ENVIRONMENT INSTITUTE","FINLAND","2233","72906","32.65","61"
"2918","CHINESE ACADEMY OF TROPICAL AGRICULTURAL SCIENCES","CHINA MAINLAND","4978","72898","14.64","57"
"2919","VICTOR BABES UNIVERSITY OF MEDICINE & PHARMACY, TIMISOARA","ROMANIA","4699","72894","15.51","60"
"2920","FRIEDRICH LOEFFLER INSTITUTE","GERMANY (FED REP GER)","3552","72845","20.51","40"
"2921","UNIVERSITY HOSPITAL OF SIENA","ITALY","2083","72796","34.95","54"
"2922","INSTITUTE OF MODERN PHYSICS, CAS","CHINA MAINLAND","5698","72750","12.77","45"
"2923","NATIONAL CENTER FOR CHRONIC & NONCOMMUNICABLE DISEASE CONTROL & PREVENTION, CHINESE CENTER FOR DISEASE CONTROL & PREVENTION","CHINA MAINLAND","553","72748","131.55","74"
"2924","JIMEI UNIVERSITY","CHINA MAINLAND","6198","72714","11.73","66"
"2925","INSTITUTE OF PLANT PROTECTION, CAAS","CHINA MAINLAND","4507","72671","16.12","41"
"2926","MRC/CSO SOCIAL AND PUBLIC HEALTH SCIENCES UNIT","SCOTLAND","1122","72635","64.74","73"
"2927","SHIMANE UNIVERSITY","JAPAN","5687","72550","12.76","43"
"2928","KASHAN UNIV MED SCI","N/A","2433","72497","29.80","49"
"2929","CHINA WEST NORMAL UNIVERSITY","CHINA MAINLAND","4516","72439","16.04","63"
"2930","FUKUOKA UNIVERSITY","JAPAN","5060","72437","14.32","40"
"2931","ILIA STATE UNIVERSITY","GEORGIA","2752","72407","26.31","55"
"2932","D. F. CHEBOTAREV INSTITUTE OF GERONTOLOGY OF THE NATIONAL ACADEMY OF MEDICAL SCIENCES OF UKRAINE","UKRAINE","168","72371","430.78","49"
"2933","ILLUMINA","USA","779","72365","92.89","64"
"2934","HOFSTRA UNIVERSITY","USA","2531","72285","28.56","74"
"2935","FONDAZIONE TELETHON","ITALY","1716","72237","42.10","47"
"2936","SHAHID CHAMRAN UNIVERSITY OF AHVAZ","IRAN","5098","72166","14.16","34"
"2937","THALES GROUP","FRANCE","2305","72127","31.29","68"
"2938","SINGAPORE MANAGEMENT UNIVERSITY","SINGAPORE","3637","72097","19.82","77"
"2939","PURPLE MOUNTAIN OBSERVATORY, CAS","CHINA MAINLAND","3086","72093","23.36","52"
"2940","WONKWANG UNIVERSITY","SOUTH KOREA","5028","72056","14.33","37"
"2941","EDINBURGH NAPIER UNIVERSITY","SCOTLAND","3755","72012","19.18","70"
"2942","GORGAN UNIVERSITY OF AGRICULTURAL SCIENCES & NATURAL RESOURCES","IRAN","2800","71885","25.67","86"
"2943","GERMAN CTR LUNG RES","N/A","1031","71860","69.70","91"
"2944","CARLETON COLLEGE","USA","939","71828","76.49","70"
"2945","UNIVERSITY OF THE RYUKYUS","JAPAN","5678","71819","12.65","35"
"2946","AFRICAN POPULATION & HEALTH RESEARCH CENTRE","KENYA","1018","71773","70.50","49"
"2947","ALBERTA CHILDRENS HOSPITAL","CANADA","3044","71758","23.57","54"
"2948","UNIVERSITY OF AGRICULTURE IN KRAKOW","POLAND","5782","71707","12.40","39"
"2949","UNIVERSITI TUNKU ABDUL RAHMAN (UTAR)","MALAYSIA","3243","71644","22.09","55"
"2950","SULEYMAN DEMIREL UNIVERSITY","TURKIYE","5664","71573","12.64","53"
"2951","INSTITUTE OF SUBTROPICAL AGRICULTURE, CAS","CHINA MAINLAND","2654","71555","26.96","62"
"2952","CSIR - CENTRAL ELECTROCHEMICAL RESEARCH INSTITUTE (CECRI)","INDIA","2576","71549","27.78","25"
"2953","BEIJING UNIVERSITY OF CIVIL ENGINEERING & ARCHITECTURE","CHINA MAINLAND","4953","71461","14.43","68"
"2954","JIANGHAN UNIVERSITY","CHINA MAINLAND","4435","71449","16.11","53"
"2955","AL SHIFA TRUST EYE HOSP","N/A","176","71409","405.73","65"
"2956","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - ROPAR","INDIA","3924","71371","18.19","30"
"2957","PONDICHERRY UNIVERSITY","INDIA","4341","71349","16.44","45"
"2958","AIR FORCE ENGINEERING UNIVERSITY","CHINA MAINLAND","5690","71330","12.54","52"
"2959","KONKUK UNIVERSITY MEDICAL CENTER","SOUTH KOREA","4549","71316","15.68","28"
"2960","EASTERN MEDITERRANEAN UNIVERSITY","TURKIYE","3880","71185","18.35","89"
"2961","ALAGAPPA UNIVERSITY","INDIA","3395","71177","20.97","22"
"2962","TAYLOR'S UNIVERSITY","MALAYSIA","2642","71161","26.93","79"
"2963","UNIVERSITY OF RAJSHAHI","BANGLADESH","2867","71150","24.82","74"
"2964","WESTERN MICHIGAN UNIVERSITY","USA","4393","71115","16.19","42"
"2965","DEBRE BERHAN UNIV","N/A","969","71001","73.27","74"
"2966","UNIVERSIDADE FEDERAL DE SAO JOAO DEL-REI","BRAZIL","4186","71000","16.96","38"
"2967","JOINT GENOME INSTITUTE - JGI","USA","985","70991","72.07","75"
"2968","UNIVERSITY OF BIALYSTOK","POLAND","2410","70982","29.45","63"
"2969","BARNES-JEWISH HOSPITAL","USA","1506","70924","47.09","112"
"2970","DENVER HEALTH MEDICAL CENTER","USA","2935","70922","24.16","62"
"2971","UNIVERSITY OF CHICAGO MEDICAL CENTER","USA","1758","70871","40.31","68"
"2972","SHIZUOKA UNIVERSITY","JAPAN","5718","70841","12.39","21"
"2973","CHENGDU UNIVERSITY OF INFORMATION TECHNOLOGY","CHINA MAINLAND","5307","70824","13.35","47"
"2974","INTERNATIONAL CENTRE FOR THEORETICAL SCIENCES, BENGALURU","INDIA","1036","70808","68.35","66"
"2975","UNIVERSITY OF ENGINEERING & TECHNOLOGY LAHORE","PAKISTAN","4826","70755","14.66","50"
"2976","KUNMING INSTITUTE OF ZOOLOGY, CAS","CHINA MAINLAND","3162","70714","22.36","49"
"2977","UNIVERSITY OF AGDER","NORWAY","4149","70670","17.03","98"
"2978","INSTITUTO DE INVESTIGACION BIOSANITARIA IBS GRANADA","SPAIN","3949","70569","17.87","52"
"2979","AZERBAIJAN NATIONAL ACADEMY OF SCIENCES (ANAS)","AZERBAIJAN","4101","70563","17.21","54"
"2980","OSAKA INT CANC INST","N/A","2276","70509","30.98","65"
"2981","MAJMAAH UNIVERSITY","SAUDI ARABIA","4904","70484","14.37","62"
"2982","CDC NATIONAL CENTER FOR IMMUNIZATION & RESPIRATORY DISEASES (NCIRD)","USA","2414","70462","29.19","115"
"2983","ERASMUS MC - SOPHIA CHILDREN'S HOSPITAL","NETHERLANDS","2964","70366","23.74","39"
"2984","QUEENSLAND HEALTH","AUSTRALIA","2945","70323","23.88","45"
"2985","HELIOS KLINIKEN","GERMANY (FED REP GER)","3011","70290","23.34","82"
"2986","CLARKSON UNIVERSITY","USA","3143","70286","22.36","43"
"2987","UNIVERSITY OF BAGHDAD","IRAQ","4354","70271","16.14","47"
"2988","NATIONAL OBSERVATORY OF ATHENS","GREECE","2169","70234","32.38","67"
"2989","CABRINI HEALTH","AUSTRALIA","1085","70065","64.58","69"
"2990","BRIEN HOLDEN VISION INSTITUTE","AUSTRALIA","303","70002","231.03","53"
"2991","COMPLEJO HOSPITALARIO UNIVERSITARIO A CORUNA","SPAIN","3048","69898","22.93","63"
"2992","SOUTHMEAD HOSPITAL","ENGLAND","2385","69851","29.29","65"
"2993","KOOKMIN UNIVERSITY","SOUTH KOREA","4834","69837","14.45","38"
"2994","FENG CHIA UNIVERSITY","TAIWAN","5389","69789","12.95","25"
"2995","NORTHEAST PETROLEUM UNIVERSITY","CHINA MAINLAND","5763","69762","12.11","59"
"2996","KREMBIL RESEARCH INSTITUTE","CANADA","2677","69722","26.04","67"
"2997","BANNER RESEARCH","USA","1537","69702","45.35","91"
"2998","HARVARD PILGRIM HEALTH CARE","USA","2387","69695","29.20","67"
"2999","CENTRE FOR ECONOMIC POLICY RESEARCH - UK","ENGLAND","3194","69677","21.81","66"
"3000","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - BHUBANESWAR","INDIA","3921","69652","17.76","32"
"3001","ARIEL UNIVERSITY","ISRAEL","6545","69642","10.64","35"
"3002","BUDDHIST TZU CHI GENERAL HOSPITAL","TAIWAN","5495","69637","12.67","26"
"3003","XISHUANGBANNA TROPICAL BOTANICAL GARDEN, CAS","CHINA MAINLAND","3280","69488","21.19","73"
"3004","UNIVERSITY OF CASSINO","ITALY","3021","69481","23.00","39"
"3005","BANNER HEALTH","USA","1528","69451","45.45","91"
"3006","NORWEGIAN INSTITUTE NATURE RESEARCH","NORWAY","2516","69398","27.58","70"
"3007","CSIR - INDIAN INSTITUTE OF TOXICOLOGY RESEARCH (IITR)","INDIA","1320","69348","52.54","59"
"3008","FORDHAM UNIVERSITY","USA","4424","69328","15.67","57"
"3009","EDUARDO MONDLANE UNIVERSITY","MOZAMBIQUE","1800","69299","38.50","37"
"3010","SHANGHAI INSTITUTE OF TECHNICAL PHYSICS, CAS","CHINA MAINLAND","3576","69223","19.36","64"
"3011","SPACE RESEARCH INSTITUTE OF THE RUSSIAN ACADEMY OF SCIENCES","RUSSIA","2890","69183","23.94","36"
"3012","WUYI UNIVERSITY","CHINA MAINLAND","3917","69182","17.66","47"
"3013","ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE","NETHERLANDS","1609","69174","42.99","99"
"3014","SAN FRANCISCO STATE UNIVERSITY","USA","3613","69164","19.14","58"
"3015","NATURALIS BIODIVERSITY CENTER","NETHERLANDS","3383","69100","20.43","75"
"3016","INSTITUTE OF CHEMICAL RESEARCH OF CATALONIA","SPAIN","1539","69097","44.90","50"
"3017","ALEXANDRU IOAN CUZA UNIVERSITY","ROMANIA","5658","69064","12.21","48"
"3017","SOONGSIL UNIVERSITY","SOUTH KOREA","5709","69064","12.10","49"
"3019","UNIVERSITY OF YAZD","IRAN","4646","69032","14.86","27"
"3020","AOU SAN GIOVANNI BATTISTA-MOLINETTE","ITALY","2929","69025","23.57","60"
"3021","UNIVERSITY OF RZESZOW","POLAND","5203","69013","13.26","40"
"3022","MATER RESEARCH","AUSTRALIA","2393","68983","28.83","46"
"3023","SAHAND UNIVERSITY OF TECHNOLOGY","IRAN","4040","68962","17.07","12"
"3024","SRON NETHERLANDS INST SPACE RES","N/A","1602","68939","43.03","69"
"3025","ZAHEDAN UNIVERSITY OF MEDICAL SCIENCES","IRAN","1899","68937","36.30","55"
"3026","EUROPEAN UNIVERSITY OF MADRID","SPAIN","3986","68898","17.28","88"
"3027","INTERNATIONAL FOOD POLICY RESEARCH INSTITUTE (IFPRI)","USA","2347","68875","29.35","65"
"3028","ROYAL LONDON HOSPITAL","ENGLAND","2577","68848","26.72","76"
"3029","NAJRAN UNIVERSITY","SAUDI ARABIA","4767","68818","14.44","71"
