"discipline","Institutions","Cites","Top_Papers","Cites_Per_Paper","rank_position"
"clinical_medicine","NOTTINGHAM UNIVERSITY HOSPITAL NHS TRUST","131707","167","32.87","634"
"clinical_medicine","CIBERONC","131648","224","45.98","635"
"clinical_medicine","UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST","131619","179","33.92","636"
"clinical_medicine","TOKYO MEDICAL & DENTAL UNIVERSITY (TMDU)","131422","74","16.98","637"
"clinical_medicine","HUMANITAS UNIVERSITY","131324","229","27.46","638"
"clinical_medicine","GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST","131313","118","26.19","639"
"clinical_medicine","UNIVERSITY OF EAST ANGLIA","130928","132","47.05","640"
"clinical_medicine","BAYLOR UNIVERSITY","130747","159","38.6","641"
"clinical_medicine","MONASH HEALTH","130660","142","27.55","642"
"clinical_medicine","PASTEUR NETWORK","130648","147","33.45","643"
"clinical_medicine","UNIVERSITY OF OULU","130139","119","27.68","644"
"clinical_medicine","CIBERESP","129972","123","32.26","645"
"clinical_medicine","GOETHE UNIVERSITY FRANKFURT HOSPITAL","129752","172","25.22","646"
"clinical_medicine","TORONTO GENERAL HOSPITAL","129616","173","33.54","647"
"clinical_medicine","SARAH CANNON RESEARCH INSTITUTE","129498","243","113.5","648"
"clinical_medicine","AUGUSTA UNIVERSITY","129191","109","26.78","649"
"clinical_medicine","ROBERT H. LURIE COMPREHENSIVE CANCER CENTER","128904","234","60.26","650"
"clinical_medicine","ISTANBUL UNIVERSITY","128720","84","18.51","651"
"clinical_medicine","UNIVERSITY OF ARKANSAS SYSTEM","128518","113","21.52","652"
"clinical_medicine","HOSPITAL OF SANTA CREU I SANT PAU","128486","125","37.3","653"
"clinical_medicine","AUCKLAND UNIVERSITY OF TECHNOLOGY","127841","77","62.73","654"
"clinical_medicine","MEDICAL UNIVERSITY OF WARSAW","127726","117","17.91","655"
"clinical_medicine","CENT VAL LOIRE COMUE","127688","134","24.59","656"
"clinical_medicine","WAGENINGEN UNIVERSITY & RESEARCH","127234","95","78.54","657"
"clinical_medicine","UNIVERSITY OF FERRARA","126461","142","24.61","658"
"clinical_medicine","NANYANG TECHNOLOGICAL UNIVERSITY","126371","134","38.94","659"
"clinical_medicine","AUSTIN RESEARCH INSTITUTE","126325","95","31.54","660"
"clinical_medicine","JOHNSON & JOHNSON","126239","174","40.01","661"
"clinical_medicine","RWTH AACHEN UNIVERSITY HOSPITAL","126083","148","23.42","662"
"clinical_medicine","LIMOUSIN POITOU-CHARENTES","125684","149","33.25","663"
"clinical_medicine","SHIRAZ UNIVERSITY OF MEDICAL SCIENCE","125182","91","26.94","664"
"clinical_medicine","UNIVERSIDADE ESTADUAL DE CAMPINAS","124842","64","16.25","665"
"clinical_medicine","UNIVERSITY OF TEXAS AUSTIN","124591","109","24.36","666"
"clinical_medicine","UNIVERSITY OF PARMA","124475","135","24.1","667"
"clinical_medicine","UNIVERSITY OF DUNDEE","124370","160","29.7","668"
"clinical_medicine","UNIVERSITY OF SIENA","124275","89","27.59","669"
"clinical_medicine","UNIVERSITY OF THE PHILIPPINES SYSTEM","124027","124","99.94","670"
"clinical_medicine","UNIVERSITY OF EASTERN FINLAND","123413","110","24.52","671"
"clinical_medicine","UNIVERSITY WESTERN ONTARIO HOSPITAL","123011","121","31.74","672"
"clinical_medicine","UNIVERSITE CLERMONT AUVERGNE (UCA)","122608","124","25.9","673"
"clinical_medicine","UNIVERSITY OF TECHNOLOGY SYDNEY","122361","92","26.23","674"
"clinical_medicine","PRINCESS ALEXANDRA HOSPITAL","121732","123","30.51","675"
"clinical_medicine","JORDAN UNIVERSITY OF SCIENCE & TECHNOLOGY","121587","83","53.44","676"
"clinical_medicine","MASHHAD UNIVERSITY OF MEDICAL SCIENCES","121458","100","32.25","677"
"clinical_medicine","WEST VIRGINIA UNIVERSITY","121453","102","30.17","678"
"clinical_medicine","UNIVERSITY OF CONNECTICUT","121097","102","20.81","679"
"clinical_medicine","UNIVERSIDADE DE COIMBRA","120979","116","26.6","680"
"clinical_medicine","PRINCE OF WALES HOSPITAL","120875","126","33.79","681"
"clinical_medicine","HOSPITAL DEL MAR RESEARCH INSTITUTE","120691","111","26.6","682"
"clinical_medicine","HOKKAIDO UNIVERSITY","120515","86","17.16","683"
"clinical_medicine","UNIVERSITY OF PALERMO","120284","118","22.15","684"
"clinical_medicine","NIH NATIONAL CANCER INSTITUTE- DIVISION OF CANCER EPIDEMIOLOGY & GENETICS","120254","123","46.06","685"
"clinical_medicine","AIN SHAMS UNIVERSITY","120030","95","30.15","686"
"clinical_medicine","KINDAI UNIVERSITY (KINKI UNIVERSITY)","119862","150","40.06","687"
"clinical_medicine","FU WAI HOSPITAL - CAMS","119736","135","22.43","688"
"clinical_medicine","MACQUARIE UNIVERSITY","118964","143","26.57","689"
"clinical_medicine","MARTIN LUTHER UNIVERSITY HALLE WITTENBERG","118530","90","27.69","690"
"clinical_medicine","LOYOLA UNIVERSITY CHICAGO","118525","104","27.28","691"
"clinical_medicine","DEUTSCHE KREBSHILFE","118189","150","37.82","692"
"clinical_medicine","NATIONAL CENTER FOR TUMOR DISEASES","118189","150","37.82","692"
"clinical_medicine","UNIVERSITY OF COLORADO BOULDER","117848","150","62.95","693"
"clinical_medicine","INRAE","117297","164","26.65","694"
"clinical_medicine","CHILDREN'S NATIONAL HEALTH SYSTEM","117017","91","22.56","695"
"clinical_medicine","KING ABDULAZIZ UNIVERSITY","116871","114","23.01","696"
"clinical_medicine","UNIVERSITY OF MISSISSIPPI MEDICAL CENTER","116668","144","30.26","697"
"clinical_medicine","QATAR FOUNDATION (QF)","116327","89","51.65","698"
"clinical_medicine","UNIVERSITY OF GONDAR","116193","80","51.8","699"
"clinical_medicine","UNIVERSITY OF CHINESE ACADEMY OF SCIENCES, CAS","116179","126","22.07","700"
"clinical_medicine","STONY BROOK UNIVERSITY","116142","92","24.29","701"
"clinical_medicine","FUNDACAO OSWALDO CRUZ","115778","77","30.45","702"
"clinical_medicine","NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST","115331","156","38.01","703"
"clinical_medicine","UNIVERSITY OF MISSOURI KANSAS CITY","115205","142","28.47","704"
"clinical_medicine","VRIJE UNIVERSITEIT BRUSSEL","114969","132","26.96","705"
"clinical_medicine","SAINT JAMES'S UNIVERSITY HOSPITAL","114891","164","44.26","706"
"clinical_medicine","CANCER INSTITUTE & HOSPITAL - CAMS","114869","153","20.92","707"
"clinical_medicine","HOPITAL UNIVERSITAIRE BEAUJON - APHP","114610","168","42.03","708"
"clinical_medicine","MERCK & COMPANY USA","114335","181","59","709"
"clinical_medicine","GLAXOSMITHKLINE","114248","127","40.28","710"
"clinical_medicine","UNIVERSIDADE FEDERAL DE SANTA CATARINA (UFSC)","113794","74","46.41","711"
"clinical_medicine","NATIONAL CANCER CENTER - KOREA (NCC)","113181","124","30.64","712"
"clinical_medicine","AUSTRALIAN CATHOLIC UNIVERSITY","113124","84","39.66","713"
"clinical_medicine","STANFORD CANCER INSTITUTE","113047","217","73.17","714"
"clinical_medicine","ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST","112655","180","42.35","715"
"clinical_medicine","UNIVERSITY OF MISSOURI COLUMBIA","112474","99","25.38","716"
"clinical_medicine","OLLSCOIL NA GAILLIMHE-UNIVERSITY OF GALWAY","112291","132","33.58","717"
"clinical_medicine","UNIVERSITY OF ARKANSAS MEDICAL SCIENCES","112281","98","21.68","718"
"clinical_medicine","SOUTH AUSTRALIAN HEALTH & MEDICAL RESEARCH INSTITUTE (SAHMRI)","112191","104","54.73","719"
"clinical_medicine","NATIONAL CEREBRAL & CARDIOVASCULAR CENTER - JAPAN","112186","76","37.27","720"
"clinical_medicine","BELLVITGE UNIVERSITY HOSPITAL","111885","110","30.39","721"
"clinical_medicine","MEKELLE UNIVERSITY","111800","77","177.74","722"
"clinical_medicine","HOSPITAL DEL MAR","111492","104","26.44","723"
"clinical_medicine","UNIVERSITY OF BUENOS AIRES HOSPITAL","111385","123","30.89","724"
"clinical_medicine","UNIFORMED SERVICES UNIVERSITY OF THE HEALTH SCIENCES - USA","111300","71","22.67","725"
"clinical_medicine","UNIVERSITY OF BRIGHTON","111130","84","43.51","726"
"clinical_medicine","RABIN MEDICAL CENTER","111107","130","24.24","727"
"clinical_medicine","VIRGEN DEL ROCIO UNIVERSITY HOSPITAL","110898","160","29.21","728"
"clinical_medicine","ISGLOBAL","110617","114","70.86","729"
"clinical_medicine","SWANSEA UNIVERSITY","110392","81","48.76","730"
"clinical_medicine","TEXAS A&M UNIVERSITY SYSTEM","110323","115","21.8","731"
"clinical_medicine","HAMAD MEDICAL CORPORATION","110097","98","38.92","732"
"clinical_medicine","CHU TOURS","110012","120","24.9","733"
"clinical_medicine","IRCCS ISTITUTO ONCOLOGICO VENETO (IOV)","109947","132","45.38","734"
"clinical_medicine","UNIVERSITY OF THE PHILIPPINES MANILA","109795","117","101.95","735"
"clinical_medicine","CHILDREN'S HOSPITAL LOS ANGELES","109755","109","23.68","736"
"clinical_medicine","JAPAN INSTITUTE FOR HEALTH SECURITY (JIHS)","109512","88","39.03","737"
"clinical_medicine","POMPEU FABRA UNIVERSITY","109484","91","43.69","738"
"clinical_medicine","POPULATION HEALTH RESEARCH INSTITUTE","109211","165","53.98","739"
"clinical_medicine","UNIVERSITI SAINS MALAYSIA","108843","81","46.4","740"
"clinical_medicine","NIH NATIONAL INSTITUTE OF ALLERGY & INFECTIOUS DISEASES (NIAID)","108592","142","53.34","741"
"clinical_medicine","UNIVERSITE MARIE ET LOUIS PASTEUR","108577","114","27.63","742"
"clinical_medicine","AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA","108417","105","25.72","743"
"clinical_medicine","QINGDAO UNIVERSITY","108372","86","12.06","744"
"clinical_medicine","UNIVERSITY OF CRETE","108362","92","43.43","745"
"clinical_medicine","PUBLIC HEALTH AGENCY OF CANADA","108233","76","183.45","746"
"clinical_medicine","SECHENOV FIRST MOSCOW STATE MEDICAL UNIVERSITY","107539","124","25.9","747"
"clinical_medicine","SOUTHEAST UNIVERSITY - CHINA","106639","109","20.32","748"
"clinical_medicine","IRCCS FONDAZIONE PASCALE","106372","134","48.64","749"
"clinical_medicine","GENERAL UNIVERSITY HOSPITAL PRAGUE","106152","165","37.88","750"
"clinical_medicine","UNIVERSITY OF CALIFORNIA SANTA BARBARA","18793","18","42.14","2631"
"clinical_medicine","KONYANG UNIVERSITY","18789","16","13.96","2632"
"clinical_medicine","CUKUROVA UNIVERSITY","18779","10","9.12","2633"
"clinical_medicine","UNIVERSITY OF RHODE ISLAND","18748","20","26.26","2634"
"clinical_medicine","KENNEDY KRIEGER INSTITUTE","18726","13","23.95","2635"
"clinical_medicine","FDN JIMENEZ DIAZ","18724","13","39.67","2636"
"clinical_medicine","PHILADELPHIA UNIVERSITY JORDAN","18704","24","194.83","2637"
"clinical_medicine","FRED HOLLOWS FOUNDATION","18694","11","359.5","2638"
"clinical_medicine","UNIVERSITY OF NEW MEXICO'S HEALTH SCIENCES CENTER","18689","16","21.26","2639"
"clinical_medicine","CNRS - INSTITUTE OF ECOLOGY & ENVIRONMENT (INEE)","18675","10","17.87","2640"
"clinical_medicine","KINDAI UNIV","18663","24","17.91","2641"
"clinical_medicine","INST TROP & INFECT DIS","18657","14","1332.64","2642"
"clinical_medicine","SCH CONTINUING & DISTANCE EDUC","18657","14","1332.64","2642"
"clinical_medicine","OPTUM","18632","17","28.19","2643"
"clinical_medicine","IFOM - FIRC INSTITUTE OF MOLECULAR ONCOLOGY","18627","29","47.88","2644"
"clinical_medicine","DETROIT MEDICAL CENTER","18605","15","17.18","2645"
"clinical_medicine","DIABET RES SOC","18595","12","1162.19","2646"
"clinical_medicine","UNIVERSITY OF PAVOL JOZEF SAFARIK KOSICE","18577","17","30.45","2647"
"clinical_medicine","INECO NEUROCIENCIAS","18572","9","1031.78","2648"
"clinical_medicine","FIRST HOSP CHANGSHA","18560","9","78.64","2649"
"clinical_medicine","AZIENDA OSPEDALIERO-UNIVERSITARIA SAN LUIGI GONZAGA","18551","14","17.62","2650"
"clinical_medicine","HESAM UNIVERSITE","18490","26","28.1","2651"
"clinical_medicine","LEEDS BECKETT UNIVERSITY","18466","8","15.99","2652"
"clinical_medicine","ROCKY MOUNTAIN CANCER CENTERS","18456","30","88.31","2653"
"clinical_medicine","BANGLADESH UNIVERSITY OF HEALTH SCIENCES (BUHS)","18424","19","141.72","2654"
"clinical_medicine","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - ROPAR","18402","12","274.66","2655"
"clinical_medicine","RAGON INSTITUTE","18402","37","59.55","2655"
"clinical_medicine","CHRISTIAN MED COLL LUDHIANA","18394","8","1672.18","2656"
"clinical_medicine","ROYAL COLLEGE OF SURGEONS IN IRELAND - MEDICAL UNIVERSITY OF BAHRAIN","18392","16","59.33","2657"
"clinical_medicine","ROBERTO SANTOS GEN HOSP","18379","8","918.95","2658"
"clinical_medicine","SOUTHLAKE REGIONAL HEALTH CENTRE","18368","27","54.5","2659"
"clinical_medicine","CARDIOVASCULAR CENTER AALST","18361","40","36","2660"
"clinical_medicine","MERCK KGAA","18353","29","33.55","2661"
"clinical_medicine","ESKISEHIR OSMANGAZI UNIVERSITY","18344","10","9.68","2662"
"clinical_medicine","DR D Y PATIL MEDICAL COLLEGE, HOSPITAL & RESEARCH CENTRE","18281","6","90.5","2663"
"clinical_medicine","MANIAN MED CTR","18275","21","609.17","2664"
"clinical_medicine","NATL CTR DIS CONTROL DELHI","18267","8","2283.38","2665"
"clinical_medicine","TURNING POINT ALCOHOL & DRUG CENTRE - AUSTRALIA","18264","8","156.1","2666"
"clinical_medicine","SWISS INSTITUTE OF BIOINFORMATICS","18241","19","36.93","2667"
"clinical_medicine","SANTA CHIARA HOSPITAL","18231","20","18.25","2668"
"clinical_medicine","UNIVERSIDADE ESTADUAL DE MARINGA","18196","10","22.83","2669"
"clinical_medicine","ROYAL UNITED HOSP","18190","28","52.72","2670"
"clinical_medicine","UNIVERSITY OF SOUTHERN QUEENSLAND","18184","9","22.48","2671"
"clinical_medicine","INDONESIAN PUBL HLTH ASSOC","18156","16","955.58","2672"
"clinical_medicine","PATH","18156","9","47.28","2672"
"clinical_medicine","CANADIAN AGCY DRUGS & TECHNOL HLTH","18131","4","355.51","2673"
"clinical_medicine","INSTITUTO NACIONAL DE SAUDE DR. RICARDO JORGE","18125","19","51.49","2674"
"clinical_medicine","ATATURK UNIVERSITY","18123","4","7.9","2675"
"clinical_medicine","TAIBAH UNIVERSITY","18117","20","13.78","2676"
"clinical_medicine","JIMENEZ DIAZ UNIV HOSP","18114","9","1509.5","2677"
"clinical_medicine","UNIVERSITY HOSPITAL OSTRAVA","18114","29","17.43","2677"
"clinical_medicine","KANSAI ROSAI HOSPITAL","18105","11","20.64","2678"
"clinical_medicine","CENTRAL UNIVERSITY OF PUNJAB","18098","15","98.9","2679"
"clinical_medicine","GUANGDONG PHARMACEUTICAL UNIVERSITY","18090","21","14.54","2680"
"clinical_medicine","ALBERT SCHWEITZER ZIEKENHUIS","18088","24","23.74","2681"
"clinical_medicine","ROSLIN INSTITUTE","18082","19","63.89","2682"
"clinical_medicine","AMITY UNIV RAJASTHAN","18079","17","451.98","2683"
"clinical_medicine","LAB STUDIES & RES ACT HLTH","18060","8","2257.5","2684"
"clinical_medicine","UNIVERSITY OF WISCONSIN MILWAUKEE","18052","19","16.82","2685"
"clinical_medicine","ASSOC IVOIRIENNE BIEN ETRE FAMILIAL","18049","8","1804.9","2686"
"clinical_medicine","JEJU NATIONAL UNIVERSITY","18048","9","12.9","2687"
"clinical_medicine","UNIVERSIDADE ESTADUAL DE LONDRINA","18042","7","14.76","2688"
"clinical_medicine","CTR OUTCOMES RES LIVER DIS","18039","24","144.31","2689"
"clinical_medicine","MULTIPLE SCLEROSIS RES CTR","18033","13","1288.07","2690"
"clinical_medicine","ALASKA NATIVE TRIBAL HEALTH CONSORTIUM","18015","14","142.98","2691"
"clinical_medicine","KOCHI UNIVERSITY","18009","8","12.79","2692"
"clinical_medicine","FRAUNHOFER GERMANY","17994","27","18.76","2693"
"clinical_medicine","IMELDAZIEKENHUIS","17981","22","37.3","2694"
"clinical_medicine","UNIV HLTH SCI MED INFORMAT & TECHNOL","17972","10","304.61","2695"
"clinical_medicine","AKITA UNIVERSITY","17967","9","12.28","2696"
"clinical_medicine","HIGHER NATL SCH VET MED","17957","7","1995.22","2697"
"clinical_medicine","NATIONAL SUN YAT SEN UNIVERSITY","17956","11","10.85","2698"
"clinical_medicine","MARTINI HOSPITAL","17946","10","24.15","2699"
"clinical_medicine","US ARMY","17944","10","21.26","2700"
"clinical_medicine","HANOI NATIONAL UNIVERSITY OF EDUCATION","17931","11","527.38","2701"
"clinical_medicine","MINIST SALUD PUBL","17919","9","319.98","2702"
"clinical_medicine","CONSERVATOIRE NATIONAL ARTS & METIERS (CNAM)","17918","26","30.06","2703"
"clinical_medicine","HEARTFILE","17896","8","1376.62","2704"
"clinical_medicine","JOHANNES KEPLER UNIVERSITY LINZ","17888","27","13.88","2705"
"clinical_medicine","KAPLAN MEDICAL CENTER","17868","18","19.74","2706"
"clinical_medicine","VICTOR BABES NATIONAL INSTITUTE OF PATHOLOGY","17860","6","89.75","2707"
"clinical_medicine","DGS DIRECTORATE GEN HLTH","17838","12","1372.15","2708"
"clinical_medicine","BAYER TURKEY","17831","16","849.1","2709"
"clinical_medicine","NATIONAL HEALTH & MEDICAL RESEARCH COUNCIL (NHMRC) OF AUSTRALIA","17803","11","75.76","2710"
"clinical_medicine","BELFAST CITY HOSPITAL","17802","21","35.53","2711"
"clinical_medicine","BRISTOL ROYAL HOSPITAL FOR CHILDREN","17788","12","19.57","2712"
"clinical_medicine","ORG PREVENT BLINDNESS","17729","7","2532.71","2713"
"clinical_medicine","AL-QUDS UNIVERSITY","17718","10","58.48","2714"
"clinical_medicine","CANC TRIALS IRELAND","17708","17","175.33","2715"
"clinical_medicine","AZIENDA OSPEDALIERA SS ANTONIO BIAGIO CESARE ARRIGO","17693","27","25.46","2716"
"clinical_medicine","UNIVERSITE JEAN MONNET","17686","10","21","2717"
"clinical_medicine","OLABISI ONABANJO UNIV","17682","19","122.79","2718"
"clinical_medicine","UNIVERSIDADE FEDERAL DE SANTA MARIA (UFSM)","17669","9","14.79","2719"
"clinical_medicine","SCHULTHESS CLINIC","17662","13","22.94","2720"
"clinical_medicine","UNIVERSITY OF TEESSIDE","17657","15","27.08","2721"
"clinical_medicine","MOREHOUSE SCHOOL OF MEDICINE","17656","21","21.3","2722"
"clinical_medicine","BASQUE FOUNDATION FOR SCIENCE","17648","12","36.09","2723"
"clinical_medicine","VICTORIA UNIVERSITY WELLINGTON","17641","23","29.26","2724"
"clinical_medicine","KENYA REVENUE AUTHOR","17637","7","2519.57","2725"
"clinical_medicine","TECHNICAL UNIVERSITY CZESTOCHOWA","17631","9","881.55","2726"
"clinical_medicine","VANCOUVER COASTAL HEALTH RESEARCH INSTITUTE","17631","13","21.74","2726"
"clinical_medicine","UNIVERSIDADE FEDERAL DO MARANHAO","17617","9","19.07","2727"
"clinical_medicine","PIEDMONT HEART INSTITUTE","17609","40","33.48","2728"
"clinical_medicine","VA NORTH TEXAS HEALTH CARE SYSTEM","17605","13","29.24","2729"
"clinical_medicine","UNIVERSIDAD DE GUADALAJARA","17599","15","15.2","2730"
"clinical_medicine","UNIVERSITAT DE VIC - UNIVERSITAT CENTRAL DE CATALUNYA (UVIC-UCC)","17594","30","20.95","2731"
"clinical_medicine","INITIAT FINANCING HLTH & HUMAN DEV","17593","17","703.72","2732"
"clinical_medicine","UNIVERSITY OF WEST ATTICA","17593","21","21.22","2732"
"clinical_medicine","CDC CENTER FOR GLOBAL HEALTH (CGH)","17584","12","27.35","2733"
"clinical_medicine","PARKER INST CANC IMMUNOTHERAPY","17569","40","107.13","2734"
"clinical_medicine","HOSP LUZ","17567","15","38.52","2735"
"clinical_medicine","MICHAEL E DEBAKEY VA MEDICAL CENTER","17542","23","60.08","2736"
"clinical_medicine","PURDUE UNIVERSITY IN INDIANAPOLIS","17510","13","19.88","2737"
"clinical_medicine","UNIV LIBERIA","17508","9","330.34","2738"
"clinical_medicine","SHENZHEN SUN YATSEN CARDIOVASCULAR HOSPITAL","17507","5","330.32","2739"
"clinical_medicine","ROYAL VICTORIA HOSPITAL","17507","19","39.97","2739"
"clinical_medicine","JINING MEDICAL UNIVERSITY","17506","12","10.53","2740"
"clinical_medicine","AUSTRALIAN INSTITUTE OF SPORT","17504","8","29.82","2741"
"clinical_medicine","AGROPARISTECH","17491","27","53.65","2742"
"clinical_medicine","ROYAL HOBART HOSPITAL","17473","16","22.52","2743"
"clinical_medicine","FLORIDA ATLANTIC UNIVERSITY","17468","17","14.42","2744"
"clinical_medicine","OSAKA CITY GENERAL HOSPITAL","17464","14","17.78","2745"
"clinical_medicine","HUBEI POLYTECHNIC UNIVERSITY","17453","5","58.96","2746"
"clinical_medicine","VESTFOLD HOSP TRUST","17428","10","27.19","2747"
"clinical_medicine","ALLEGHENY GENERAL HOSPITAL","17417","21","23.57","2748"
"clinical_medicine","ST MARK HOSP","17401","6","2485.86","2749"
"clinical_medicine","COOPER UNIVERSITY HOSPITAL","17396","22","22.83","2750"
"clinical_medicine","SAN PAOLO-POLO UNIVERSITARIA HOSPITAL","17393","9","19.99","2751"
"clinical_medicine","SWEDISH CANCER INSTITUTE","17365","27","49.19","2752"
"clinical_medicine","CIHAN UNIVERSITY-ERBIL","17331","17","275.1","2753"
"clinical_medicine","PEKING UNIV CANC HOSP & INST","17298","38","14.14","2754"
"clinical_medicine","AUSTRIAN ACADEMY OF SCIENCES","17290","27","42.27","2755"
"clinical_medicine","MICHIGAN MED","17281","25","13.49","2756"
"clinical_medicine","HANGZHOU NORMAL UNIVERSITY","17278","14","12.4","2757"
"clinical_medicine","MEDICAL RESEARCH INSTITUTE OF NEW ZEALAND","17269","37","45.81","2758"
"clinical_medicine","ROYAL ALEXANDRA HOSPITAL","17268","14","33.73","2759"
"clinical_medicine","MOSCOW STATE UNIVERSITY OF MEDICINE & DENTISTRY","17255","10","47.02","2760"
"clinical_medicine","UNIVERSITY WEST INDIES SAINT AUGUSTINE","17242","17","52.73","2761"
"clinical_medicine","PERTH CHILDRENS HOSPITAL","17235","24","13.87","2762"
"clinical_medicine","INDEPENDENT PUBL HLTH CONSULTANTS","17203","11","1433.58","2763"
"clinical_medicine","TASK FORCE GLOBAL HLTH","17184","20","113.05","2764"
"clinical_medicine","STEADMAN PHILIPPON RESEARCH INSTITUTE","17159","4","24.2","2765"
"clinical_medicine","CADTH","17156","1","1225.43","2766"
"clinical_medicine","UNIVERSITY OF FUKUI","17148","15","12.34","2767"
"clinical_medicine","SERGIO AROUCA NATL SCH PUBL HLTH","17124","9","1712.4","2768"
"clinical_medicine","MAHATMA GANDHI UNIV MED SCI","17119","14","1007","2769"
"clinical_medicine","UNIVERSITY DIEGO PORTALES","17119","21","64.84","2769"
"clinical_medicine","UNIVERSITY OF TEHRAN","17102","20","15.97","2770"
"clinical_medicine","SYNOTECH CONSULTANT","17099","6","2849.83","2771"
"clinical_medicine","UNIVERSITY OF NOTRE DAME","17095","16","23.01","2772"
"clinical_medicine","DIRE DAWA UNIV","17082","18","142.35","2773"
"clinical_medicine","GUIZHOU PROV PEOPLES HOSP","17082","19","15.5","2773"
"clinical_medicine","GONABAD UNIV MED SCI","17075","17","63.71","2774"
"clinical_medicine","WESTON PARK HOSPITAL","17064","27","73.87","2775"
"clinical_medicine","AZIENDA OSPEDALIERA DI PERUGIA","17064","9","50.19","2775"
"clinical_medicine","SHANGHAI UNIVERSITY","17064","24","16.6","2775"
"clinical_medicine","HOSPITAL DEL RIO HORTEGA","17056","17","17.32","2776"
"clinical_medicine","MODESTUM LTD","17042","19","655.46","2777"
"clinical_medicine","OSAKA MEDICAL CENTER FOR CANCER & CARDIOVASCULAR DISEASES","17033","8","30.04","2778"
"clinical_medicine","FED POLYTECH SCH LAUSANNE","17025","14","1064.06","2779"
"clinical_medicine","CHARLES STURT UNIVERSITY","17015","24","18.08","2780"
"clinical_medicine","ASST DEI SETTE LAGHI","17011","29","18.59","2781"
"clinical_medicine","UNIV TEACHING HOSP KIGALI","16993","16","119.67","2782"
"clinical_medicine","HUANGGANG CENT HOSP","16983","10","150.29","2783"
"clinical_medicine","REG HLTH COUNCIL","16969","7","1212.07","2784"
"clinical_medicine","UNIVERSITY TRIESTE HOSPITAL","16965","8","21.39","2785"
"clinical_medicine","ROYAL COLL PHYS & SURG","16958","1","2119.75","2786"
"clinical_medicine","INSTITUTE OF GENETICS & DEVELOPMENTAL BIOLOGY, CAS","16951","16","77.05","2787"
"clinical_medicine","FINNISH INST HLTH & WELF","16949","24","17.31","2788"
"clinical_medicine","GUILIN MEDICAL UNIVERSITY","16897","9","12.86","2789"
"clinical_medicine","LILLY RESEARCH LABORATORIES","16893","19","31.75","2790"
"clinical_medicine","BMJ OPEN","16889","1","8444.5","2791"
"clinical_medicine","BANGABANDHU SHEIKH MUJIB MEDICAL UNIVERSITY (BSMMU)","16887","15","49.38","2792"
"clinical_medicine","DILLA UNIVERSITY","16879","30","52.42","2793"
"clinical_medicine","EAST CHINA NORMAL UNIVERSITY","16875","12","17.95","2794"
"clinical_medicine","MESHALKIN NATIONAL MEDICAL RESEARCH CENTER","16866","23","40.25","2795"
"clinical_medicine","UNIVERSITY HOSPITAL MAINZ","16865","26","31.7","2796"
"clinical_medicine","AGCY HEALTHCARE RES & QUALITY","16864","1","16864","2797"
"clinical_medicine","BMJ OPEN EDITORIAL OFF","16864","1","16864","2797"
"clinical_medicine","TAIPEI CITY HOSPITAL","16851","6","12.73","2798"
"clinical_medicine","HUNAN NORMAL UNIVERSITY","16842","7","9.61","2799"
"clinical_medicine","HONG KONG BAPTIST UNIVERSITY","16839","19","18.4","2800"
"clinical_medicine","NAZARBAYEV UNIVERSITY","16828","25","37.73","2801"
"clinical_medicine","BOTHO UNIV BOTSWANA","16825","5","1529.55","2802"
"clinical_medicine","EDWARD HINES JR. VA HOSPITAL","16817","16","27.08","2803"
"clinical_medicine","ROYAL BOURNEMOUTH HOSP","16812","22","60.91","2804"
"clinical_medicine","JACOBI MEDICAL CENTER","16802","13","20.77","2805"
"clinical_medicine","KEPLER UNIVERSITY HOSPITAL","16802","23","15.99","2805"
"clinical_medicine","INST CLIN EVALUAT SCI","16756","5","113.22","2806"
"clinical_medicine","PROVIDENCE VA MEDICAL CENTER","16749","15","22.42","2807"
"clinical_medicine","ADAPT KNOWLEDGE MANAGEMENT","16732","13","929.56","2808"
"clinical_medicine","PAMELA YOUDE NETHERSOLE EASTERN HOSPITAL","16727","19","32.61","2809"
"clinical_medicine","IRCCS ISTITUTO DELLE SCIENZE NEUROLOGICHE DI BOLOGNA (ISNB)","16703","15","23.04","2810"
"clinical_medicine","SAVEETHA INSTITUTE OF MEDICAL & TECHNICAL SCIENCE","16692","49","13.58","2811"
"clinical_medicine","ALPHABET INC.","16683","25","89.21","2812"
"clinical_medicine","INST HUMAN VIROL NIGERIA","16682","16","179.38","2813"
"clinical_medicine","UNIVERSITY OF MARIBOR","16678","18","13.9","2814"
"clinical_medicine","HUNGARIAN ACADEMY OF SCIENCES","16667","7","26.41","2815"
"clinical_medicine","UNIVERSITY OF ARKANSAS FAYETTEVILLE","16666","13","19.65","2816"
"clinical_medicine","UPMC HLTH SYST","16660","3","617.04","2817"
"clinical_medicine","NIH NATIONAL INSTITUTE ON DRUG ABUSE (NIDA)","16651","26","41.32","2818"
