序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,video_type,source_filename,level_num,ip_clean,content_str,sentiment,topic_tag
277,218533690656,229676828496,488939727,我进入了魔法世界,5,保密,如果你老婆是个神祇，我就理解你这个发言了[笑哭],2024-07-04 15:38:29,0,0,,北京,是,https://i0.hdslb.com/bfs/face/953cac63a8f88c2c52b33003f3e03c3832123d98.png,社会伦理,AI复活亲人_评论.csv,5,北京,如果你老婆是个神祇，我就理解你这个发言了[笑哭],0.9180523377729655,一般评论
278,0,218533102672,362423090,longze88,4,保密,罗老师 聊聊内蒙 耕地,2024-04-25 16:28:52,0,1,,广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,社会伦理,AI复活亲人_评论.csv,4,广东,罗老师 聊聊内蒙 耕地,0.9532057004626918,一般评论
279,0,218530885424,57863212,南澳宅,5,保密,..,2024-04-25 16:11:05,0,0,,广东,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,社会伦理,AI复活亲人_评论.csv,5,广东,..,0.4697986577181209,一般评论
280,0,218523037024,700816908,bili_93306228256,3,保密,罗老师，提个本期文外话，以取消实名的微信号被他人诱导上微信登录王者荣耀游戏验号，结果被对方趁机实名验证。然后这个游戏号里充了四万多人民币。像这类事情应该报案吗？然后报案能立案吗？[酸了],2024-04-25 15:19:26,0,0,,浙江,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,社会伦理,AI复活亲人_评论.csv,3,浙江,罗老师，提个本期文外话，以取消实名的微信号被他人诱导上微信登录王者荣耀游戏验号，结果被对方趁机实名验证。然后这个游戏号里充了四万多人民币。像这类事情应该报案吗？然后报案能立案吗？[酸了],0.1524513320207045,情绪/感受
281,0,218501976816,365102804,NaRaku88,5,保密,总结，很麻烦，最好就不要搞。,2024-04-25 13:02:34,0,0,,广东,否,http://i2.hdslb.com/bfs/face/630007a7b46e77740fd6dde895100db457e5540a.jpg,社会伦理,AI复活亲人_评论.csv,5,广东,总结，很麻烦，最好就不要搞。,0.212913341988051,一般评论
282,0,218489569504,1984874296,卢森堡杀手,3,保密,"罗老师。根据婚姻法，死亡后婚姻关系自动终止。
请问这方面法律怎么去认定张二生前的妻子属于他的近亲。
她是否只要不再婚。就永久对张二享有“近亲”的身份权力。",2024-04-25 11:35:06,4,0,,江苏,否,https://i1.hdslb.com/bfs/face/9231e64e33acb13115d914a3c365bd6c5ffb6523.jpg,社会伦理,AI复活亲人_评论.csv,3,江苏,"罗老师。根据婚姻法，死亡后婚姻关系自动终止。
请问这方面法律怎么去认定张二生前的妻子属于他的近亲。
她是否只要不再婚。就永久对张二享有“近亲”的身份权力。",0.9999992460834513,伦理/法律
283,218489569504,218697691392,1882351572,嚻嘂壵垚芔茻芔,4,男,他是学刑法的，你这是民法问题，你这不难为老罗吗[笑哭],2024-04-26 20:54:50,0,0,身份证持有者,北京,否,https://i0.hdslb.com/bfs/face/de868ee010d59b026ecc86af1e6c25441b20d0c0.jpg,社会伦理,AI复活亲人_评论.csv,4,北京,他是学刑法的，你这是民法问题，你这不难为老罗吗[笑哭],0.7785942190242902,一般评论
284,218697691392,218755139712,1984874296,卢森堡杀手,3,保密,"回复 @茻高达相公芔 :但是这类问题不是罗老师最喜欢在节目里拿出来的蹊跷类型吗。
我想他那么专业的人应该也懂吧。
因为我很想知道答案。到底算不算呢。
如果她又重新嫁人了。是不是还算近亲属呢。还可以去起诉拿个赔偿之类的。
有大神解释解释吗",2024-04-27 06:47:26,0,0,,江苏,否,https://i1.hdslb.com/bfs/face/9231e64e33acb13115d914a3c365bd6c5ffb6523.jpg,社会伦理,AI复活亲人_评论.csv,3,江苏,"回复 @茻高达相公芔 :但是这类问题不是罗老师最喜欢在节目里拿出来的蹊跷类型吗。
我想他那么专业的人应该也懂吧。
因为我很想知道答案。到底算不算呢。
如果她又重新嫁人了。是不是还算近亲属呢。还可以去起诉拿个赔偿之类的。
有大神解释解释吗",0.7136909021681802,一般评论
285,218755139712,219149225120,1882351572,嚻嘂壵垚芔茻芔,4,男,回复 @卢森堡杀手 :引喻而已，只是为了事件的表达，我朋友里有很多法律相关人士，你问他们其他法系，他们根本就不懂，最多就是给你介绍个同行，你去问他，这就跟牙医给你做外科手术一样，虽然都是医生，你敢做吗,2024-04-29 20:44:08,0,0,身份证持有者,北京,否,https://i0.hdslb.com/bfs/face/de868ee010d59b026ecc86af1e6c25441b20d0c0.jpg,社会伦理,AI复活亲人_评论.csv,4,北京,回复 @卢森堡杀手 :引喻而已，只是为了事件的表达，我朋友里有很多法律相关人士，你问他们其他法系，他们根本就不懂，最多就是给你介绍个同行，你去问他，这就跟牙医给你做外科手术一样，虽然都是医生，你敢做吗,0.962903304768902,伦理/法律
286,218755139712,219149780608,1882351572,嚻嘂壵垚芔茻芔,4,男,回复 @卢森堡杀手 :而且你说你这，也没表达清楚，身份是没任何权利的，你所有的权利，是所属权，就拿老罗这制作ai亡故男友，被前妻起诉侵犯肖像权说事。那要看这前妻，是否有亡故丈夫的肖像权，如果这肖像权，再遗产分割中判给你了，你再结八次婚，肖像权也是你的，永远都是你的，跟你近亲身份没关系。,2024-04-29 21:12:23,0,0,身份证持有者,北京,否,https://i0.hdslb.com/bfs/face/de868ee010d59b026ecc86af1e6c25441b20d0c0.jpg,社会伦理,AI复活亲人_评论.csv,4,北京,回复 @卢森堡杀手 :而且你说你这，也没表达清楚，身份是没任何权利的，你所有的权利，是所属权，就拿老罗这制作ai亡故男友，被前妻起诉侵犯肖像权说事。那要看这前妻，是否有亡故丈夫的肖像权，如果这肖像权，再遗产分割中判给你了，你再结八次婚，肖像权也是你的，永远都是你的，跟你近亲身份没关系。,0.9765588431645753,情绪/感受
287,0,218488701888,1505049207,A3FY12,4,保密,你好！罗律师，能私信回复下吗？想咨询你一个民事纠纷,2024-04-25 11:29:17,0,0,,重庆,否,https://i0.hdslb.com/bfs/face/feb6f058ed9deaa413133f751ca367534765691f.jpg,社会伦理,AI复活亲人_评论.csv,4,重庆,你好！罗律师，能私信回复下吗？想咨询你一个民事纠纷,0.945206246917826,一般评论
288,0,218486147600,286606259,方哲的飞行器,6,女,"这集笑点太密集了，罗老师见多识广，还会玩梗。
尊重，不管是活着的人还是死了的人。
没有道德的人，可能永远都不会内耗，同时追88，888个人，那是别人的自由，每个人要求不了别人，只能要求自己",2024-04-25 11:11:39,0,0,,未知,否,https://i2.hdslb.com/bfs/face/5377dc0cc8bd466b28f27f49db340301537ba15e.jpg,社会伦理,AI复活亲人_评论.csv,6,未知,"这集笑点太密集了，罗老师见多识广，还会玩梗。
尊重，不管是活着的人还是死了的人。
没有道德的人，可能永远都不会内耗，同时追88，888个人，那是别人的自由，每个人要求不了别人，只能要求自己",0.9950349254438609,伦理/法律
289,0,218473036128,650082333,算了不要昵称可以吗,5,保密,罗翔老师，可以讲讲台湾凯凯虐童案吗？非常心痛无力，如何才能真正保护弱势群体儿童的权益？？？谢谢老师,2024-04-25 09:40:55,0,0,,四川,否,https://i0.hdslb.com/bfs/face/851229c02b59ab8e6d24d6b730a0596ec3abeda9.jpg,社会伦理,AI复活亲人_评论.csv,5,四川,罗翔老师，可以讲讲台湾凯凯虐童案吗？非常心痛无力，如何才能真正保护弱势群体儿童的权益？？？谢谢老师,0.9995727750350004,一般评论
290,0,218462423600,604585,風間戒,6,男,对我来说，与其之后想念，不如在有限的时间里吧它做好。成年人为什么累？责任和承担，但是他们放弃了吗？没有……当下的陪伴和时光才是最珍贵和不可替代的。当然，如果只是一种噱头和投资，那和我也没关系。,2024-04-25 08:10:32,0,1,温柔从此尽，挽留未曾及。,河北,否,https://i1.hdslb.com/bfs/face/7650cf087f72f884c001c156009984479ea451ff.jpg,社会伦理,AI复活亲人_评论.csv,6,河北,对我来说，与其之后想念，不如在有限的时间里吧它做好。成年人为什么累？责任和承担，但是他们放弃了吗？没有……当下的陪伴和时光才是最珍贵和不可替代的。当然，如果只是一种噱头和投资，那和我也没关系。,0.9999999585460492,一般评论
291,0,218459332768,3553483,翔翔翔一掉线了QAQQ,6,男,他每次到底是怎么做到一脸严肃，稍微皱着眉头，然后说出让人跺脚爆笑的故事的[笑哭],2024-04-25 07:42:04,0,0,年轻的酒鬼呦，你掉的是这个金呕吐，还是这个银呕吐？,天津,否,https://i1.hdslb.com/bfs/face/4262fa34d2c800476811eda5d7e3de7a93542038.jpg,社会伦理,AI复活亲人_评论.csv,6,天津,他每次到底是怎么做到一脸严肃，稍微皱着眉头，然后说出让人跺脚爆笑的故事的[笑哭],0.9975484658128522,一般评论
292,0,218450510576,24350289,白独葬,6,保密,逆天,2024-04-25 06:18:27,0,0,,黑龙江,是,http://i0.hdslb.com/bfs/face/b98971854e4053a81501f58b0434ddf16bc9020b.jpg,社会伦理,AI复活亲人_评论.csv,6,黑龙江,逆天,0.2500000000000001,一般评论
293,0,218445539184,1742465017,慕容无优,2,保密,老师，可以讲讲您理解的人性吗,2024-04-25 05:33:08,0,0,,山西,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,社会伦理,AI复活亲人_评论.csv,2,山西,老师，可以讲讲您理解的人性吗,0.9987757226246178,一般评论
294,0,218429539760,190839217,bili_190839217,5,男,[微笑]做梦梦到罗翔老师了,2024-04-25 03:38:57,0,1,,贵州,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,社会伦理,AI复活亲人_评论.csv,5,贵州,[微笑]做梦梦到罗翔老师了,0.9837167732254845,一般评论
295,0,218426223728,496868067,章鱼和冉冉,4,男,质疑图恒宇 了解图恒宇 成为图恒宇,2024-04-25 03:10:57,0,0,"不玩英雄联盟 因为太菜了
",马来西亚,否,https://i0.hdslb.com/bfs/face/8740bbf22e44e4a74f3a1299c2f0c12403a0dde9.jpg,社会伦理,AI复活亲人_评论.csv,4,马来西亚,质疑图恒宇 了解图恒宇 成为图恒宇,0.08993719821830704,一般评论
296,0,218419673936,1693105395,于赫0530,5,保密,老师讲讲纪云浩相关土地问题，到底怎么分配[打call],2024-04-25 02:13:30,0,0,,吉林,否,https://i0.hdslb.com/bfs/face/6b988ce46a0c7631baeade69634fcc8c1db99546.jpg,社会伦理,AI复活亲人_评论.csv,5,吉林,老师讲讲纪云浩相关土地问题，到底怎么分配[打call],0.9970505929058351,一般评论
297,0,218403113984,1121459527,bili_89030211613,2,保密,妻子跟女儿对ai复活技术意见不一样该听谁的呢,2024-04-24 22:21:17,0,0,,江苏,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,社会伦理,AI复活亲人_评论.csv,2,江苏,妻子跟女儿对ai复活技术意见不一样该听谁的呢,0.9194244728657966,一般评论
298,0,218390233984,362370587,浆果红唇11,4,保密,美剧《黑镜》不知道有人看过没？有一集就是谈到数字生命，用于老年痴呆，因为得了这个病以后什么都会忘记，而根据曾经的美好幻想制作的AI通过脑机接入，让空白的生命也有一段美好的记忆,2024-04-24 16:55:37,0,0,,四川,是,https://i2.hdslb.com/bfs/face/a41ee6ebf1b269513d978ec86bffb381b334ace5.jpg,社会伦理,AI复活亲人_评论.csv,4,四川,美剧《黑镜》不知道有人看过没？有一集就是谈到数字生命，用于老年痴呆，因为得了这个病以后什么都会忘记，而根据曾经的美好幻想制作的AI通过脑机接入，让空白的生命也有一段美好的记忆,0.9999995381911005,技术/产业
299,0,218384185360,2111434475,坨味麻花酱,5,保密,老师，我个人不是特别懂法，刚刚看了房思琪的案子，看的人深恶痛绝，想知道这个案子是否还有漏掉的线索可以钻，还是说只能这样听之任之，任他逍遥了。,2024-04-24 16:04:08,0,0,,江苏,是,http://i2.hdslb.com/bfs/face/4e799e30e03a4efd4f4fb5fb431c1edc2cd1f3c9.jpg,社会伦理,AI复活亲人_评论.csv,5,江苏,老师，我个人不是特别懂法，刚刚看了房思琪的案子，看的人深恶痛绝，想知道这个案子是否还有漏掉的线索可以钻，还是说只能这样听之任之，任他逍遥了。,0.8283631332189861,一般评论
300,0,218377138736,676198175,乾道历史,4,保密,@罗翔说刑法 罗老师可以讲讲吉林白城医专案件吗？@@罗翔说刑法 @罗翔说刑法 @罗翔说刑法,2024-04-24 15:18:00,0,0,,黑龙江,否,https://i2.hdslb.com/bfs/face/32b80b72f842820f4843698d7c56b7f804a9932d.jpg,社会伦理,AI复活亲人_评论.csv,4,黑龙江,@罗翔说刑法 罗老师可以讲讲吉林白城医专案件吗？@@罗翔说刑法 @罗翔说刑法 @罗翔说刑法,0.9999900500587369,一般评论
301,0,218376999888,676198175,乾道历史,4,保密,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法 @罗翔说刑法 @罗翔说刑法 @罗翔说刑法 @罗翔说刑法,2024-04-24 15:17:48,0,0,,黑龙江,否,https://i2.hdslb.com/bfs/face/32b80b72f842820f4843698d7c56b7f804a9932d.jpg,社会伦理,AI复活亲人_评论.csv,4,黑龙江,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法 @罗翔说刑法 @罗翔说刑法 @罗翔说刑法 @罗翔说刑法,0.9999952705231485,一般评论
302,0,218376953680,676198175,乾道历史,4,保密,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法 @罗翔说刑法 @罗翔说刑法 @罗翔说刑法,2024-04-24 15:17:35,0,0,,黑龙江,否,https://i2.hdslb.com/bfs/face/32b80b72f842820f4843698d7c56b7f804a9932d.jpg,社会伦理,AI复活亲人_评论.csv,4,黑龙江,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法 @罗翔说刑法 @罗翔说刑法 @罗翔说刑法,0.9999900500587369,一般评论
303,0,218377067872,676198175,乾道历史,4,保密,@罗翔说刑法 罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法 @罗翔说刑法 @罗翔说刑法 @罗翔说刑法,2024-04-24 15:17:26,0,0,,黑龙江,否,https://i2.hdslb.com/bfs/face/32b80b72f842820f4843698d7c56b7f804a9932d.jpg,社会伦理,AI复活亲人_评论.csv,4,黑龙江,@罗翔说刑法 罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法 @罗翔说刑法 @罗翔说刑法 @罗翔说刑法,0.9999952705231485,一般评论
304,0,218376925872,676198175,乾道历史,4,保密,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法 @罗翔说刑法 @罗翔说刑法 @罗翔说刑法,2024-04-24 15:17:08,0,0,,黑龙江,否,https://i2.hdslb.com/bfs/face/32b80b72f842820f4843698d7c56b7f804a9932d.jpg,社会伦理,AI复活亲人_评论.csv,4,黑龙江,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法 @罗翔说刑法 @罗翔说刑法 @罗翔说刑法,0.9999900500587369,一般评论
305,0,218377043760,676198175,乾道历史,4,保密,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法 @罗翔说刑法 @罗翔说刑法,2024-04-24 15:17:00,0,0,,黑龙江,否,https://i2.hdslb.com/bfs/face/32b80b72f842820f4843698d7c56b7f804a9932d.jpg,社会伦理,AI复活亲人_评论.csv,4,黑龙江,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法 @罗翔说刑法 @罗翔说刑法,0.9999790672914239,一般评论
306,0,218376802400,676198175,乾道历史,4,保密,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法,2024-04-24 15:15:27,0,0,,黑龙江,否,https://i2.hdslb.com/bfs/face/32b80b72f842820f4843698d7c56b7f804a9932d.jpg,社会伦理,AI复活亲人_评论.csv,4,黑龙江,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法,0.999907356779834,一般评论
307,0,218376634704,676198175,乾道历史,4,保密,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法 @罗翔说刑法,2024-04-24 15:15:20,0,0,,黑龙江,否,https://i2.hdslb.com/bfs/face/32b80b72f842820f4843698d7c56b7f804a9932d.jpg,社会伦理,AI复活亲人_评论.csv,4,黑龙江,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法 @罗翔说刑法,0.9999559622549712,一般评论
308,0,218375850400,676198175,乾道历史,4,保密,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法 @@,2024-04-24 15:09:49,0,0,,黑龙江,否,https://i2.hdslb.com/bfs/face/32b80b72f842820f4843698d7c56b7f804a9932d.jpg,社会伦理,AI复活亲人_评论.csv,4,黑龙江,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法 @@,0.9998970984115612,一般评论
309,0,218375843600,676198175,乾道历史,4,保密,@@罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法,2024-04-24 15:09:42,0,0,,黑龙江,否,https://i2.hdslb.com/bfs/face/32b80b72f842820f4843698d7c56b7f804a9932d.jpg,社会伦理,AI复活亲人_评论.csv,4,黑龙江,@@罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法,0.9998970984115612,一般评论
310,0,218375593792,676198175,乾道历史,4,保密,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法,2024-04-24 15:09:28,0,0,,黑龙江,否,https://i2.hdslb.com/bfs/face/32b80b72f842820f4843698d7c56b7f804a9932d.jpg,社会伦理,AI复活亲人_评论.csv,4,黑龙江,罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法,0.999907356779834,一般评论
311,0,218375662176,676198175,乾道历史,4,保密,@罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法,2024-04-24 15:09:20,0,0,,黑龙江,否,https://i2.hdslb.com/bfs/face/32b80b72f842820f4843698d7c56b7f804a9932d.jpg,社会伦理,AI复活亲人_评论.csv,4,黑龙江,@罗老师可以讲讲吉林白城医专案件吗？@罗翔说刑法,0.9999794179879747,一般评论
312,0,218373279104,388295071,雪择峰,6,男,就算AI拥有那个人完整的记忆，完整的情感和思考方式，也不是同一个人。更何况AI的训练可调别人对他的设定，即便参考所有认识他的人合成的也不是那个人，更多的是你们设想中的、想象中的那个人，特定人设的人，何不如自己跟自己对话呢,2024-04-24 14:54:36,0,0,路漫漫其修远兮 吾将上下而求索,广东,否,https://i1.hdslb.com/bfs/face/eb101ef90ebc4e9bf79f65312a22ebac84946700.jpg,社会伦理,AI复活亲人_评论.csv,6,广东,就算AI拥有那个人完整的记忆，完整的情感和思考方式，也不是同一个人。更何况AI的训练可调别人对他的设定，即便参考所有认识他的人合成的也不是那个人，更多的是你们设想中的、想象中的那个人，特定人设的人，何不如自己跟自己对话呢,0.9999995444723674,技术/产业
313,0,218368910512,32956880,李冒冒,6,男,罗教授如何评价特朗普被刑诉？,2024-04-24 14:28:02,0,0,野生科技博主wannabe。努力学做视频。看视频如有疑惑欢迎私信，也欢迎大家提出改进建议。,新加坡,否,http://i2.hdslb.com/bfs/face/bc9e0ce05ef92e4920b195748c20e229cad3aff2.jpg,社会伦理,AI复活亲人_评论.csv,6,新加坡,罗教授如何评价特朗普被刑诉？,0.9849404363974604,一般评论
314,0,218364415008,515428639,ninja嘚洗呦,5,保密,我还以为2077来了呢，reliec？,2024-04-24 14:00:10,0,0,,四川,是,http://i1.hdslb.com/bfs/face/5c63d5dc6ed23123f9a3c967392e01c1c1407105.jpg,社会伦理,AI复活亲人_评论.csv,5,四川,我还以为2077来了呢，reliec？,0.5227015137451689,一般评论
315,0,218360995536,351854710,情绪零碎的二狗,3,保密,罗老师我可以发你的视频嘛？,2024-04-24 13:37:58,0,0,,湖南,是,https://i1.hdslb.com/bfs/face/5d642fb20d1cc228ace7a1b24be7784e907ef6db.jpg,社会伦理,AI复活亲人_评论.csv,3,湖南,罗老师我可以发你的视频嘛？,0.9377728423485306,一般评论
316,0,218353992256,392556714,萌莎,6,保密,"说实话，拿ai复活，主观是回忆，但客观上和小时候玩的电子宠物无异，确实要尊重逝者家属的意愿，但我认为，这不单单是对逝者一个人的尊重，这个行为，让生命没有了唯一，人可以在电视机里活很多次，是对生命的不尊重。
而且这种技术的发展，假如在未来的某一天使用在了活人的身上，将会是多么恐怖的一件事。",2024-04-24 12:50:51,0,1,dd的好伙伴,湖北,否,https://i0.hdslb.com/bfs/face/475e3f9c80a403ae541c8befce371350989e0a35.jpg,社会伦理,AI复活亲人_评论.csv,6,湖北,"说实话，拿ai复活，主观是回忆，但客观上和小时候玩的电子宠物无异，确实要尊重逝者家属的意愿，但我认为，这不单单是对逝者一个人的尊重，这个行为，让生命没有了唯一，人可以在电视机里活很多次，是对生命的不尊重。
而且这种技术的发展，假如在未来的某一天使用在了活人的身上，将会是多么恐怖的一件事。",0.9999998942401515,伦理/法律
317,0,218352258992,1585573952,南澳是个岛2,5,保密,，，,2024-04-24 12:38:30,0,0,,广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,社会伦理,AI复活亲人_评论.csv,5,广东,，，,0.48780487804878037,一般评论
318,0,218346465392,3546617254775766,紫币1,3,保密,老师，游戏扫盘犯法吗？,2024-04-24 11:59:45,0,1,,福建,否,https://i0.hdslb.com/bfs/face/6e7ee177b5cc681b9609c07f8d5eb574b52d409c.jpg,社会伦理,AI复活亲人_评论.csv,3,福建,老师，游戏扫盘犯法吗？,0.9303387084063126,一般评论
319,0,218336503792,355303624,无情的miku酱,5,女,《云养汉》,2024-04-24 10:52:27,0,0,酸中带甜，我很喜欢。,湖南,是,https://i1.hdslb.com/bfs/face/82ebe68cc0344e2724dcceb4764e383ad279f835.jpg,社会伦理,AI复活亲人_评论.csv,5,湖南,《云养汉》,0.5392532324921613,一般评论
320,0,218333505296,11360089,咖喱的洗澡水,6,保密,Relic？,2024-04-24 10:33:39,0,0,,四川,否,https://i1.hdslb.com/bfs/face/02c9456606f9b4ad2dcfecc91051109c0a9148d8.jpg,社会伦理,AI复活亲人_评论.csv,6,四川,Relic？,0.5,一般评论
321,0,218328028384,14152229,来碗面一v一,6,男,好奇问一下，如果以后ai成熟了，朱克伯格临死前给自己复制一个出来，那么这个复制出来的人获得授权的股份，那么他对公司还有操控力吗？[笑哭]，我再说得离谱一点，假如某个国家领导人去世前授权，那么这个复制出来的人还能操控这个国家吗？，快进到人机对战,2024-04-24 09:56:05,0,0,,广东,是,https://i2.hdslb.com/bfs/face/22deaed0134f05ac4ee6cd59fe4b48ed5c2c8d4b.jpg,社会伦理,AI复活亲人_评论.csv,6,广东,好奇问一下，如果以后ai成熟了，朱克伯格临死前给自己复制一个出来，那么这个复制出来的人获得授权的股份，那么他对公司还有操控力吗？[笑哭]，我再说得离谱一点，假如某个国家领导人去世前授权，那么这个复制出来的人还能操控这个国家吗？，快进到人机对战,0.9997728014382776,一般评论
322,0,218326900272,62062981,小小小钊儿,2,保密,老师，最近抖音上都在说幸福退让原则，说是您说的经典语录，我想知道您真的说过吗？,2024-04-24 09:47:36,0,0,,广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,社会伦理,AI复活亲人_评论.csv,2,广东,老师，最近抖音上都在说幸福退让原则，说是您说的经典语录，我想知道您真的说过吗？,0.8865593428466051,一般评论
323,0,218319956144,107884799,繁华散尽空留愁,5,保密,"罗老师，有两个假夫妻来我这做生意，男的签的合同，女的来收钱。现在我没法证明他两夫妻关系法院不肯受理我起诉这个男的
我有点弄不明白，他两没关系男的会让女的来收钱吗，我很不服气[撇嘴]",2024-04-24 08:53:34,0,0,我尽管认知到自己的世界有所遗漏（或者说所放弃的）一切。但我不后悔。你的一切仍可以调整改变，只是看我们最终所付出的努力罢了,广东,是,http://i0.hdslb.com/bfs/face/member/noface.jpg,社会伦理,AI复活亲人_评论.csv,5,广东,"罗老师，有两个假夫妻来我这做生意，男的签的合同，女的来收钱。现在我没法证明他两夫妻关系法院不肯受理我起诉这个男的
我有点弄不明白，他两没关系男的会让女的来收钱吗，我很不服气[撇嘴]",0.0001324938819957655,一般评论
324,0,218319772240,3994086,栗子超好吃的,6,保密,昨天的直播回放怎么没了啊 刚准备看T T,2024-04-24 08:51:17,0,0,只发绘画相关啦 ( ੭ ˙ᗜ˙ )੭,山东,否,https://i0.hdslb.com/bfs/face/bb0b81efe145dd58489a1c7816e12adeb26a6b55.jpg,社会伦理,AI复活亲人_评论.csv,6,山东,昨天的直播回放怎么没了啊 刚准备看T T,0.8764591614465915,一般评论
325,0,218316218144,500833890,爷委屈啊,3,保密,罗翔老师，看了内蒙种地交钱案，充分体现了，我们的法治任重道远,2024-04-24 08:21:18,0,8,,上海,是,https://i0.hdslb.com/bfs/face/3e51dcb57118dae89460558a9002f34184b90965.jpg,社会伦理,AI复活亲人_评论.csv,3,上海,罗翔老师，看了内蒙种地交钱案，充分体现了，我们的法治任重道远,0.8242247096888323,一般评论
326,0,218307738256,27652603,蝸牛_,6,保密,昨天的直播回放没有了吗,2024-04-24 07:01:30,0,0,做事负责任，做人讲道理。,广东,是,https://i1.hdslb.com/bfs/face/362a2eddc74b000f0080a53db5cbfd370eefb68c.jpg,社会伦理,AI复活亲人_评论.csv,6,广东,昨天的直播回放没有了吗,0.42227688596986934,一般评论
327,0,218280190976,1092528823,燕燕小霍霍,5,保密,哎，我连做被害人的资格都没有，没钱……,2024-04-24 03:15:52,0,0,,广西,是,https://i1.hdslb.com/bfs/face/7516978740071f98c95891a099290873e4bd34ca.jpg,社会伦理,AI复活亲人_评论.csv,5,广西,哎，我连做被害人的资格都没有，没钱……,0.27092136581983317,一般评论
328,0,218278047456,50043407,江河山路,6,保密,【“要春耕，先交钱”，镇村干部下田拦农机，扬言“明天整200人来”丨聚焦三农-哔哩哔哩】 https://b23.tv/Zh80R16,2024-04-24 02:57:26,1,0,,江苏,否,http://i2.hdslb.com/bfs/face/865ed5ae46b5b19f041a675f8d97ecdf3f6547af.jpg,社会伦理,AI复活亲人_评论.csv,6,江苏,【“要春耕，先交钱”，镇村干部下田拦农机，扬言“明天整200人来”丨聚焦三农-哔哩哔哩】 https://b23.tv/Zh80R16,0.001495857239855125,一般评论
329,218278047456,218278189648,50043407,江河山路,6,保密,老师，您能讲讲这事吗？,2024-04-24 02:57:38,0,0,,江苏,否,http://i2.hdslb.com/bfs/face/865ed5ae46b5b19f041a675f8d97ecdf3f6547af.jpg,社会伦理,AI复活亲人_评论.csv,6,江苏,老师，您能讲讲这事吗？,0.938356110640193,一般评论
330,0,218269889536,2131269197,痛苦妹,4,男,"所有动漫穿衣最厚最保守排名？
圣斗，斩服少女，高达，福音，数码宝贝。
求下期",2024-04-24 01:38:07,0,0,,广东,否,https://i2.hdslb.com/bfs/face/44863adec549ca52b3f8b892c3e64e088c5434d8.jpg,社会伦理,AI复活亲人_评论.csv,4,广东,"所有动漫穿衣最厚最保守排名？
圣斗，斩服少女，高达，福音，数码宝贝。
求下期",0.6684199847729951,一般评论
331,0,218266053184,523736620,翟东升理论十级研究员,5,保密,《全站排行榜最高第1名》之感人的播放量[微笑],2024-04-24 00:57:08,0,0,,新疆,否,https://i1.hdslb.com/bfs/face/6dd9f20fb74bc70279c4a42a04d50a8805389cf8.jpg,社会伦理,AI复活亲人_评论.csv,5,新疆,《全站排行榜最高第1名》之感人的播放量[微笑],0.2898649608641539,一般评论
332,0,218247174096,2057825133,绯世行,5,保密,AI训练需要大量数据，除了死者家属给的那点儿数据绝对还有其他人的训练数据，做出来就是个融合多人数据的视频,2024-04-23 17:31:46,0,0,因为特朗普把移民都赶跑了？,浙江,是,https://i0.hdslb.com/bfs/face/73c3df3d9be3972139cedb54ea1b22f5d95518f0.jpg,社会伦理,AI复活亲人_评论.csv,5,浙江,AI训练需要大量数据，除了死者家属给的那点儿数据绝对还有其他人的训练数据，做出来就是个融合多人数据的视频,0.9996518099723134,技术/产业
